997,3,1046,405,1262,505
998,2,810,407,941,495
998,3,1047,406,1263,504
999,2,810,406,943,495
999,3,1048,405,1264,504
1000,2,810,405,944,494
1000,3,1047,406,1266,504
1001,2,810,406,942,494
1001,3,1048,405,1266,504
1002,2,809,406,942,494
1002,3,1048,404,1266,503
1003,2,808,405,940,493
1003,3,1048,402,1267,502
1004,2,808,406,939,491
1004,3,1048,400,1268,501
1005,2,808,406,939,492
1005,3,1048,399,1268,501
1006,2,808,406,940,492
1006,3,1049,397,1269,501
1007,2,810,407,940,492
1007,3,1049,396,1270,502
1008,2,810,408,941,493
1008,3,1049,396,1271,503
1009,2,809,408,942,494
1009,3,1049,396,1271,504
1010,2,808,409,942,495
1010,3,1050,395,1272,504
1011,2,806,408,943,495
1011,3,1050,394,1272,504
1012,2,805,407,944,495
1012,3,1050,394,1273,504
1013,2,806,406,944,494
1013,3,1050,394,1274,504
1014,2,806,405,944,494
1014,3,1052,394,1274,505
1015,2,806,405,943,493
1015,3,1054,394,1274,505
1016,2,806,405,943,493
1016,3,1055,394,1274,505
1017,2,807,405,943,493
1017,3,1056,395,1274,505
1018,2,808,405,943,492
1018,3,1057,396,1274,506
1019,2,809,405,942,492
1019,3,1058,396,1273,506
1020,2,808,405,942,493
1020,3,1059,396,1273,506
1021,2,808,405,941,493
1021,3,1059,396,1273,505
1022,2,808,405,940,493
1022,3,1060,396,1272,505
1023,2,809,405,938,493
1023,3,1063,396,1272,505
1024,2,810,405,937,492
1024,3,1064,396,1272,505
1025,2,809,405,936,492
1025,3,1065,395,1271,506
1026,2,810,404,937,493
1026,3,1064,397,1273,507
1027,2,811,404,938,494
1027,3,1063,397,1273,508
1028,2,811,404,939,494
1028,3,1062,397,1272,509
1029,2,811,403,939,494
1029,3,1062,398,1274,509
1030,2,811,404,939,494
1030,3,1063,399,1276,510
1031,2,810,404,938,494
1031,3,1062,397,1274,510
1032,2,809,404,939,493
1032,3,1062,398,1276,510
1033,2,810,404,939,492
1033,3,1063,398,1277,510
1034,2,811,405,939,491
1034,3,1064,398,1278,511
1035,2,810,405,937,491
1035,3,1064,397,1276,511
1036,2,808,404,936,491
1036,3,1065,396,1276,511
1037,2,805,404,935,493
1037,3,1067,396,1275,512
1038,2,805,403,935,493
1038,3,1067,397,1274,512
1039,2,804,403,934,495
1039,3,1069,397,1274,511
1040,2,805,404,934,495
1040,3,1071,397,1274,511
1041,2,805,404,935,495
1041,3,1072,398,1274,511
1042,2,805,404,936,495
1042,3,1075,398,1274,511
1043,2,805,405,936,494
1043,3,1077,398,1273,511
1044,2,807,405,936,493
1044,3,1077,398,1274,511
1045,2,807,405,937,493
1045,3,1078,398,1274,511
1046,2,807,406,938,493
1046,3,1079,398,1275,512
1047,2,808,406,938,492
1047,3,1079,398,1275,511
1048,2,808,406,937,490
1048,3,1079,397,1275,512
1049,2,807,406,936,489
1049,3,1079,396,1276,511
1050,2,806,405,934,488
1050,3,1079,397,1276,511
1051,2,806,405,933,488
1051,3,1080,397,1276,511
1052,2,805,405,933,487
1052,3,1080,397,1276,511
1053,2,804,405,933,488
1053,3,1079,397,1277,511
1054,2,803,405,933,489
1054,3,1079,397,1277,512
1055,2,803,406,933,490
1055,3,1080,398,1277,512
1056,2,802,407,933,491
1056,3,1080,398,1277,512
1057,2,801,407,933,492
1057,3,1081,398,1276,513
1058,2,801,408,933,494
1058,3,1081,398,1276,514
1059,2,803,410,934,494
1059,3,1081,398,1275,514
1060,2,804,412,934,494
1060,3,1081,398,1275,516
1061,2,806,413,933,494
1061,3,1083,399,1274,516
1062,2,804,412,932,494
1062,3,1084,398,1274,515
1063,2,803,411,931,494
1063,3,1084,398,1274,514
1064,2,804,410,931,492
1064,3,1085,396,1275,513
1065,2,804,409,929,490
1065,3,1087,395,1275,512
1066,2,805,408,929,489
1066,3,1088,394,1276,512
1067,2,805,408,929,488
1067,3,1089,394,1277,511
1068,2,806,408,929,487
1068,3,1089,394,1277,511
1069,2,807,408,928,487
1069,3,1089,397,1278,513
1070,2,807,407,928,486
1070,3,1089,400,1278,514
1071,2,807,407,928,486
1071,3,1089,402,1279,515
1072,2,807,406,927,485
1072,3,1090,403,1279,516
1073,2,806,405,927,485
1073,3,1090,404,1279,517
1074,2,805,406,928,486
1074,3,1091,405,1279,517
1075,2,805,406,928,485
1075,3,1092,402,1278,516
1076,2,805,406,928,486
1076,3,1093,404,1279,517
1077,2,805,407,929,487
1077,3,1093,402,1278,516
1078,2,806,407,930,487
1078,3,1093,403,1278,517
1079,2,806,408,930,486
1079,3,1094,404,1279,517
1080,2,807,407,929,485
1080,3,1095,401,1279,514
1081,2,808,407,929,484
1081,3,1095,402,1279,515
1082,2,808,406,928,484
1082,3,1096,403,1279,516
1083,2,808,406,928,483
1083,3,1097,404,1279,517
1084,2,807,405,926,483
1084,3,1098,405,1279,517
1085,2,806,405,926,483
1085,3,1097,405,1279,518
1086,2,806,405,925,482
1086,3,1098,406,1279,518
1087,2,806,405,925,483
1087,3,1097,406,1279,518
1088,2,806,406,925,484
1088,3,1098,407,1279,519
1089,2,805,406,925,485
1089,3,1098,407,1279,519
1090,2,805,406,924,485
1090,3,1099,407,1279,520
1091,2,806,406,923,485
1091,3,1099,407,1279,520
1092,2,806,407,922,485
1092,3,1099,407,1279,520
1093,2,806,406,921,485
1093,3,1100,406,1279,520
1094,2,806,406,919,485
1094,3,1100,406,1279,521
1095,2,805,407,917,485
1095,3,1101,406,1279,522
1096,2,805,407,916,485
1096,3,1101,406,1279,522
1097,2,804,407,914,485
1097,3,1102,406,1279,523
1098,2,804,407,913,485
1098,3,1104,407,1279,523
1099,2,804,407,912,484
1099,3,1104,407,1279,523
1100,2,804,407,912,485
1100,3,1107,407,1279,523
1101,2,804,407,912,484
1101,3,1108,407,1279,522
1102,2,804,407,912,483
1102,3,1109,406,1279,521
1103,2,804,407,911,482
1103,3,1109,406,1279,520
1104,2,803,407,911,482
1104,3,1110,405,1279,520
1105,2,803,406,910,482
1105,3,1110,405,1279,521
1106,2,802,406,910,481
1106,3,1113,404,1279,521
1107,2,801,406,909,481
1107,3,1113,404,1279,521
1108,2,800,405,908,481
1108,3,1115,403,1279,522
1109,2,800,405,908,481
1109,3,1117,402,1279,522
1110,2,800,405,907,482
1110,3,1119,402,1279,522
1111,2,800,405,906,482
1111,3,1120,403,1279,523
1112,2,801,406,906,483
1112,3,1120,404,1279,523
1113,2,800,406,905,483
1113,3,1121,404,1279,524
1114,2,800,406,905,482
1114,3,1122,404,1279,524
1115,2,799,407,905,483
1115,3,1122,404,1279,524
1116,2,798,407,904,484
1116,3,1123,404,1279,524
1117,2,797,407,904,485
1117,3,1123,404,1279,525
1118,2,797,407,904,485
1118,3,1124,405,1279,526
1119,2,797,407,902,485
1119,3,1124,405,1279,525
1120,2,797,407,901,484
1120,3,1125,404,1279,525
1121,2,797,407,901,483
1121,3,1127,403,1279,525
1122,2,796,406,900,481
1122,3,1127,402,1279,525
1123,2,796,406,900,481
1123,3,1127,402,1279,524
1124,2,796,405,899,480
1124,3,1128,401,1279,524
1125,2,796,405,899,479
1125,3,1129,401,1279,523
1126,2,795,404,899,480
1126,3,1128,400,1279,523
1127,2,794,404,898,479
1127,3,1128,400,1279,523
1128,2,793,404,898,479
1128,3,1127,400,1279,523
1129,2,792,404,898,479
1129,3,1127,400,1279,524
1130,2,791,404,897,480
1130,3,1127,400,1279,525
1131,2,791,405,897,480
1131,3,1128,401,1279,526
1132,2,791,406,896,480
1132,3,1129,401,1279,526
1133,2,791,406,896,481
1133,3,1131,401,1279,528
1134,2,791,406,896,482
1134,3,1133,401,1279,528
1135,2,791,407,896,483
1135,3,1133,401,1279,528
1136,2,791,408,896,483
1136,3,1134,401,1279,528
1137,2,790,408,895,484
1137,3,1133,401,1279,528
1138,2,789,409,894,484
1138,3,1132,401,1279,529
1139,2,788,409,893,484
1139,3,1131,401,1279,529
1140,2,787,409,892,483
1140,3,1133,401,1279,530
1141,2,787,408,891,483
1141,3,1133,401,1279,530
1142,2,787,408,889,483
1142,3,1133,401,1279,530
1143,2,787,409,888,483
1143,3,1132,400,1279,530
1144,2,785,409,889,483
1144,3,1133,400,1279,531
1145,2,784,408,890,482
1145,3,1134,400,1279,531
1146,2,782,408,892,481
1146,3,1134,400,1279,531
1147,2,782,407,892,481
1147,3,1136,400,1279,531
1148,2,781,406,892,481
1148,3,1136,400,1279,530
1149,2,780,406,892,480
1149,3,1136,400,1279,530
1150,2,778,405,892,480
1150,3,1135,400,1279,530
1151,2,778,405,892,479
1151,3,1135,400,1279,531
1152,2,779,405,892,479
1152,3,1137,400,1279,531
1153,2,779,405,892,479
1153,3,1138,399,1279,532
1154,2,779,405,891,479
1154,3,1139,399,1279,532
1155,2,779,405,891,478
1155,3,1142,398,1279,533
1156,2,779,405,891,478
1156,3,1143,398,1279,533
1157,2,779,405,891,478
1157,3,1145,397,1279,533
1158,2,779,405,891,477
1158,3,1146,396,1279,533
1159,2,779,405,891,477
1159,3,1148,395,1279,533
1160,2,778,405,890,478
1160,3,1149,394,1279,533
1161,2,778,405,890,478
1161,3,1149,395,1279,532
1162,2,778,406,890,478
1162,3,1149,395,1279,532
1163,2,778,406,889,479
1163,3,1151,395,1279,533
1164,2,779,406,889,479
1164,3,1153,395,1279,533
1165,2,779,407,889,479
1165,3,1154,396,1279,533
1166,2,779,406,890,479
1166,3,1155,396,1279,533
1167,2,779,406,890,479
1167,3,1156,397,1279,534
1168,2,779,407,890,479
1168,3,1157,397,1278,535
1169,2,779,408,889,479
1169,3,1159,397,1277,535
1170,2,779,409,889,480
1170,3,1159,399,1277,534
1171,2,780,410,890,480
1171,3,1159,400,1276,534
1172,2,780,410,890,480
1172,3,1159,401,1276,534
1173,2,780,410,890,480
1173,3,1159,402,1276,535
1174,2,780,410,890,480
1174,3,1160,403,1276,535
1175,2,780,410,890,480
1175,3,1162,404,1275,535
1176,2,780,411,890,480
1176,3,1162,405,1275,535
1177,2,782,410,890,480
1177,3,1162,405,1275,535
1178,2,783,410,891,480
1178,3,1163,405,1275,535
1179,2,784,411,891,479
1179,3,1163,406,1275,536
1180,2,784,411,891,479
1180,3,1164,406,1275,536
1181,2,785,411,891,479
1181,3,1164,407,1275,536
1182,2,785,411,891,478
1182,3,1165,407,1275,536
1183,2,786,411,891,478
1183,3,1166,407,1275,536
1184,2,784,412,893,478
1184,3,1168,408,1275,537
1185,2,784,412,892,478
1186,2,783,412,891,478
1187,2,784,412,891,479
1188,2,784,412,891,479
1189,2,784,412,890,479
1190,2,783,412,891,478
1191,2,782,413,890,478
1192,2,783,413,890,479
1193,2,782,413,890,478
1194,2,781,414,890,478
1195,2,780,414,889,478
1196,2,779,414,889,478
1197,2,779,415,889,478
1198,2,778,414,889,478
1199,2,778,414,890,477
1200,2,779,414,889,477
1201,2,779,414,890,477
1202,2,780,414,890,477
1203,2,780,414,890,476
1204,2,780,414,890,476
1205,2,781,414,890,476
1206,2,782,414,890,476
1207,2,782,414,890,476
1208,2,783,414,889,476
1209,2,784,414,890,477
1210,2,784,414,889,477
1211,2,784,414,889,477
1212,2,784,414,889,476
1213,2,786,414,888,476
1214,2,785,413,888,476
1215,2,785,413,887,475
1216,2,784,413,887,475
1217,2,784,412,887,475
1218,2,784,412,886,475
1219,2,783,412,886,475
1220,2,783,412,885,475
1221,2,782,412,885,475
1222,2,781,412,884,476
1223,2,780,413,884,476
1224,2,779,413,883,476
1225,2,779,413,883,476
1226,2,779,413,883,476
1227,2,779,413,883,475
1228,2,778,412,881,474
1229,2,777,412,880,473
1230,2,776,412,880,473
1231,2,776,412,879,473
1232,2,775,412,878,473
1233,2,774,412,877,473
1234,2,774,412,876,473
1235,2,774,412,876,472
1236,2,774,412,875,472
1237,2,773,412,874,472
1238,2,772,412,873,472
1239,2,771,412,872,472
1240,2,771,412,872,473
1241,2,770,412,871,473
1242,2,769,412,870,473
1243,2,768,413,869,473
1244,2,767,413,867,473
1245,2,767,413,865,473
1246,2,766,414,864,474
1246,4,1210,409,1279,484
1247,2,766,415,863,474
1247,4,1207,406,1279,484
1248,2,766,415,862,474
1248,4,1205,404,1279,484
1249,2,765,415,863,475
1249,4,1198,402,1279,485
1250,2,764,415,861,474
1250,4,1194,398,1279,489
1251,2,763,415,860,474
1251,4,1191,398,1279,487
1252,2,762,415,858,474
1252,4,1189,395,1279,486
1253,2,761,415,856,474
1253,4,1181,394,1279,486
1254,2,759,415,854,475
1254,4,1176,393,1279,485
1255,2,758,416,853,474
1255,4,1167,393,1279,484
1256,2,757,416,852,474
1256,4,1158,392,1279,483
1257,2,755,417,851,474
1257,4,1152,393,1279,482
1258,2,754,417,850,474
1258,4,1147,393,1279,481
1259,2,752,417,848,473
1259,4,1139,393,1279,480
